artist_name,album_name,track_name,popularity,duration,danceability,energy,release_date,genre,feelings
12 stones,12 Stones,broken,53,179066,0.531,0.95,2002,rock,0.0004784689010861
10 years,Feeding The Wolves (Deluxe Version),fix me,60,215840,0.448,0.84,2010,rock,0.0023923444999554
creed,Full Circle,a thousand faces,51,294720,0.249,0.914,2009,rock,0.0005599104465101
nickelback,Dark Horse,this afternoon,60,273493,0.507,0.875,2008,rock,0.001879699278167
collective soul,Dosage,run,53,273466,0.572,0.754,1999,rock,0.0016977928700579
godsmack,Faceless,straight out of line,52,259133,0.245,0.96,2003,rock,0.0011695908122294
jane's addiction,Jane's Addiction (Live),my time,29,212024,0.572,0.668,1987,blues,0.0018148820380014
nirvana,In Utero - 20th Anniversary Remaster,scentless apprentice,53,228053,0.31,0.83,1993,rock,0.0016977928703636
buckcherry,15,crazy bitch,68,204960,0.661,0.978,2006,rock,0.0857091862760062
gin blossoms,New Miserable Experience,until i fall away,28,232466,0.58,0.863,1992,pop,0.0383308060430756
staind,Chapter V,right here,46,251013,0.487,0.627,2005,rock,0.0022883295243185
pop evil,Pop Evil,waking lions,58,231963,0.507,0.973,2017,rock,0.0921910275018276
red,Until We Have Faces,faceless,52,203520,0.293,0.904,2011,rock,0.0963286927563575
nickelback,Silver Side Up,too bad,60,232240,0.598,0.808,2001,rock,0.0007017543928686
shinedown,Amaryllis,my name (wearing me out),52,216186,0.454,0.989,2012,rock,0.0009569378042197
tonic,Lemon Parade,if you could only see,67,261519,0.433,0.946,1996,pop,0.0548367895441162
breaking benjamin,Ember,torn in two,53,257453,0.354,0.943,2018,rock,0.0021929824626261
mad season,Above (Deluxe Edition),river of deceit,57,302906,0.455,0.29,1995,blues,0.0018796992558683
l7,Bricks Are Heavy,pretend we're dead,60,235093,0.569,0.789,1992,rock,0.0006265664702636
soundgarden,Down On The Upside,burden in my hand,62,290106,0.319,0.803,1996,rock,0.0393918827162268
seether,Isolate And Medicate,words as weapons,50,240200,0.592,0.901,2014,rock,0.0006835269994867
breaking benjamin,We Are Not Alone,sooner or later,54,218800,0.493,0.843,2004,pop,0.0014619883096954
foo fighters,"Echoes, Silence, Patience & Grace",let it die,58,244960,0.596,0.557,2007,rock,0.0531418035411255
shinedown,The Studio Album Collection,devour,25,229973,0.337,0.981,2008,rock,0.0012836971751469
candlebox,The Candlebox Collection,change,24,384320,0.638,0.66,1993,pop,0.13660362764972
blind melon,Soup,toes across the floor,56,187133,0.452,0.67,1995,pop,0.0729275803443869
incubus,Morning View,are you in?,60,264200,0.526,0.587,2001,pop,0.0058479532216109
three days grace,Outsider,right left wrong,57,236693,0.489,0.833,2018,rock,0.0019493182494485
pearl jam,Ten,garden,55,298933,0.191,0.707,1991,rock,0.0012836970495555
the wallflowers,Bringing Down The Horse,6th avenue heartache,59,337400,0.454,0.853,1996,pop,0.0007974482049775
puddle of mudd,Best Of,away from me,26,238573,0.39,0.937,2003,pop,0.1548810776741928
nickelback,No Fixed Address,edge of a revolution,57,243053,0.524,0.97,2014,rock,0.0004177109458379
foo fighters,"Echoes, Silence, Patience & Grace",long road to ruin,60,224880,0.401,0.888,2007,rock,0.0005109862222899
mother love bone,Mother Love Bone,stardog champion,25,298066,0.434,0.725,1990,rock,0.0014619883041969
steve vai,Passion And Warfare,for the love of god,54,363333,0.152,0.842,1990,rock,0.0131578947713432
george benson,In Your Eyes,in your eyes,57,200640,0.547,0.243,1983,jazz,0.0008771929868222
george benson,In Flight,everything must change,25,486720,0.409,0.321,1977,jazz,0.035883765538249
django reinhardt,Djangologie Vol9 / 1939 - 1940,i'll see you in my dreams,50,153333,0.765,0.522,1970,jazz,0.0670174867608159
aerosmith,Aerosmith,dream on,82,266960,0.307,0.433,1973,rock,0.0769656025387138
metallica,Metallica,nothing else matters,80,388266,0.553,0.362,1991,rock,0.0022883295251595
metallica,Master Of Puppets (Remastered),master of puppets,81,515386,0.543,0.836,1999,rock,0.0006265664223892
guns n' roses,Appetite For Destruction,welcome to the jungle,80,272026,0.447,0.954,1987,rock,0.0632830067031582
ac/dc,Back In Black,you shook me all night long,81,210173,0.532,0.767,1980,rock,0.0025062656742751
foreigner,Planet 80's,waiting for a girl like you,2,291986,0.312,0.528,1981,rock,0.0526714799491763
alice cooper,Halloween Spooky Party 2022,teenage frankenstein,0,214506,0.591,0.884,1986,blues,0.0011695906432908
metallica,...And Justice For All,one,73,447440,0.437,0.695,1999,rock,0.0881834034321182
skid row,80's,18 and life,0,231280,0.457,0.794,1989,rock,0.0018796996872239
ac/dc,Back In Black,shoot to thrill,73,317426,0.457,0.904,1980,rock,0.0012531330499313
skid row,Metal,slave to the grind,0,207666,0.491,0.964,1991,rock,0.001031991748274
styx,Sweet Home Alabama,first time,0,265133,0.269,0.386,1979,rock,0.0010964913773028
mötley crüe,Dr. Feelgood,kickstart my heart,36,282653,0.363,0.982,1989,rock,0.0150484146429745
firehouse,Firehouse,love of a lifetime,62,286573,0.472,0.48,1990,rock,0.0025062656668543
firehouse,Hold Your Fire,when i look into your eyes,61,239866,0.396,0.612,1992,rock,0.0022883295262202
"fear, and loathing in las vegas",Feeling of Unity,let me hear,62,225546,0.175,0.995,2015,rock,0.0020242915013798
metallica,Reload,the unforgiven ii,66,396440,0.497,0.89,1997,rock,0.0296357394657758
ozzy osbourne,Down To Earth,dreamer,63,284906,0.493,0.636,2001,rock,0.0021929824570301
metallica,Reload,fuel,71,269800,0.49,0.951,1997,rock,0.0021929824561551
metallica,Metallica,sad but true,71,323933,0.633,0.846,1991,rock,0.0714689357158516
judas priest,British Steel,breaking the law,72,153840,0.362,0.961,1980,rock,0.0026315791666349
journey,Frontiers,separate ways (worlds apart),74,323706,0.451,0.962,1983,rock,0.0892985260224892
motörhead,Ace of Spades (Expanded Edition),ace of spades,32,168320,0.322,0.991,1980,rock,0.0580027607079415
guns n' roses,Use Your Illusion II,you could be mine,72,343640,0.35,0.985,1991,rock,0.0008488964717506
guns n' roses,Use Your Illusion II,civil war,70,462093,0.336,0.787,1991,rock,0.0004828585404104
aerosmith,Toys In The Attic,walk this way,75,220400,0.653,0.73,1975,rock,0.0013850415897935
guns n' roses,Use Your Illusion I,live and let die,72,182733,0.262,0.777,1991,rock,0.001949317749926
aerosmith,Get A Grip,amazing,69,356160,0.308,0.747,1993,rock,0.0021052631810708
ac/dc,High Voltage,it's a long way to the top (if you wanna rock 'n' roll),72,301226,0.456,0.863,1976,rock,0.0023923444997182
welshly arms,Herbststimmung,learn to let go,1,214430,0.498,0.848,2019,blues,0.037918498527685
welshly arms,Pop & Halloween,sanctuary,2,227546,0.53,0.718,2018,blues,0.0005847953729105
steelheart,Heavy Metal Summer,she's gone,49,392400,0.416,0.559,1991,rock,0.0764317424752757
metallica,Death Magnetic,the day that never comes,65,476266,0.334,0.982,2008,rock,0.0281910784820458
metallica,Garage Inc.,turn the page,64,366466,0.426,0.813,1998,rock,0.0579966525944794
guns n' roses,Greatest Hits,since i don't have you,41,259266,0.256,0.579,1993,rock,0.0032894736843306
aerosmith,Permanent Vacation,angel,63,308906,0.239,0.819,1987,rock,0.0022883295282307
judas priest,Painkiller,painkiller,68,365826,0.435,0.987,1990,rock,0.0030959752356678
boston,Third Stage,amanda,65,256200,0.449,0.424,1986,rock,0.0389435845273781
heart,Brigade,all i wanna do is make love to you,67,310893,0.626,0.746,1990,pop,0.0013495277236244
the dead milkmen,Death Rides A Pale Cow: The Ultimate Collection,dean's dream,43,107866,0.404,0.921,1985,rock,0.0014224751069548
white lion,Nordic Metal,broken heart,0,248333,0.477,0.85,1985,rock,0.0011441647624172
dokken,Metal,kiss of death,0,351040,0.402,0.942,1987,rock,0.0007112376535572
ozzy osbourne,No More Tears (Expanded Edition),no more tears,68,443240,0.346,0.749,1991,rock,0.0013157894739501
mötley crüe,Theatre Of Pain,home sweet home,28,239666,0.397,0.776,1985,rock,0.0272990750217748
"fear, and loathing in las vegas",All That We Have Now,just awake,58,218573,0.357,0.98,2012,rock,0.0008628128313578
ac/dc,The Razors Edge,moneytalks,67,225946,0.649,0.903,1990,rock,0.0016977928718284
faith no more,The Real Thing (Deluxe Edition),falling to pieces,41,313573,0.545,0.919,1989,rock,0.0267334135653612
journey,Departure,any way you want it,73,201693,0.529,0.932,1980,rock,0.0115973454611966
metallica,Hardwired…To Self-Destruct (Deluxe),hardwired,63,189347,0.128,0.991,2016,rock,0.2560032083670506
faith no more,The Real Thing (Deluxe Edition),from out of nowhere,39,201133,0.276,0.989,1989,rock,0.0013157894800695
foreigner,Foreigner (Expanded),cold as ice,70,200213,0.562,0.609,1977,rock,0.0009930488160938
skid row,Slave to the Grind,in a darkened room,59,235066,0.338,0.668,1991,rock,0.0023923445057111
guns n' roses,Use Your Illusion II,yesterdays,63,196226,0.363,0.849,1991,rock,0.0013495284752316
ac/dc,The Razors Edge,are you ready,62,250333,0.452,0.821,1990,rock,0.0628577694643088
ac/dc,Rock or Bust,rock or bust,62,183053,0.572,0.825,2014,rock,0.0026315789473687
kiss,Creatures Of The Night,i love it loud,64,255426,0.414,0.897,1982,rock,0.0004177109557802
judas priest,Screaming For Vengeance (Expanded Edition),you've got another thing coming,67,310080,0.519,0.833,1982,rock,0.0204684424414235
rush,Moving Pictures (2011 Remaster),limelight,67,259839,0.581,0.854,1981,rock,0.0043859661241088
metallica,Load,mama said,60,319693,0.448,0.504,1996,rock,0.0007209805557013
ozzy osbourne,Bark At The Moon (Expanded Edition),bark at the moon,67,257120,0.303,0.961,1983,rock,0.0025062657399349
mötley crüe,Shout At The Devil,shout at the devil,24,194986,0.5,0.946,1983,rock,0.001461988344283
guns n' roses,Appetite For Destruction (Super Deluxe Edition),used to love her,61,192666,0.615,0.902,1987,rock,0.0453849048917433
the cult,Love,she sells sanctuary,71,252533,0.55,0.765,1985,rock,0.0007518797082656
aerosmith,Get A Grip,livin' on the edge,62,380893,0.399,0.881,1993,rock,0.0004741583742848
ac/dc,Highway to Hell,if you want blood (you've got it),63,274226,0.487,0.932,1979,rock,0.0136887720500813
cinderella,Heartbreak Station,heartbreak station,54,268840,0.597,0.51,1997,rock,0.0009930486638365
judas priest,Stained Class,beyond the realms of death,56,409800,0.287,0.716,1978,rock,0.0007739938084287
ac/dc,Back In Black,rock and roll ain't noise pollution,64,266040,0.576,0.659,1980,rock,0.102369671147635
ozzy osbourne,The Ultimate Sin,shot in the dark,65,256293,0.581,0.791,1986,rock,0.0018796992517583
cinderella,Night Songs,nobody's fool,63,287400,0.367,0.445,1986,rock,0.0020242915025855
ac/dc,Stiff Upper Lip,stiff upper lip,62,214560,0.588,0.851,2000,rock,0.0025062657108052
aerosmith,Just Push Play,fly away from here,63,301760,0.387,0.686,2001,rock,0.0020242915006305
journey,Revelation,after all these years,47,250680,0.411,0.585,2008,rock,0.022833192251902
dmx,The Definition Of X: Pick Of The Litter,x gon' give it to ya,74,217586,0.761,0.899,2007,pop,0.0003680530317091
busta rhymes,Rap Homage,bladow!!,0,220373,0.765,0.705,2017,hip hop,0.0010526315814581
busta rhymes,The Hip Hop Collection,put your hands where my eyes could see,0,195133,0.916,0.63,1997,pop,0.0231015261902601
busta rhymes,The Big Bang,touch it,60,214960,0.658,0.551,2005,pop,0.0004616805764987
n.w.a.,Straight Outta Compton,straight outta compton,72,258687,0.834,0.878,2018,hip hop,0.0470253977217612
cypress hill,Black Sunday,insane in the brain,75,208266,0.897,0.611,2019,hip hop,0.044695123489741
rakim,The Master,when i b on tha mic,65,222933,0.836,0.484,2019,hip hop,0.0957445368143278
rise against,The Sufferer & The Witness,under the knife,60,165173,0.572,0.984,2006,pop,0.0620141443965275
del the funky homosapien,The Hip Hop Collection,mistadobalina,0,257333,0.848,0.746,2015,hip hop,0.0029239766142605
lloyd banks,The Hunger For More,on fire,64,187280,0.759,0.825,2004,pop,0.0006497725824181
rise against,The Sufferer & The Witness,prayer of the refugee,66,199386,0.198,0.977,2006,pop,0.0006049607089843
a tribe called quest,People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition),can i kick it?,70,251573,0.848,0.666,1990,pop,0.0694357524779534
ice-t,Rap Classics,6 'n the mornin',0,224866,0.823,0.745,2017,hip hop,0.0005659309577942
ice-t,The Hip Hop Collection,new jack hustler (nino's theme),0,283306,0.83,0.859,2017,hip hop,0.0159205047670242
nas,Illmatic,it ain't hard to tell,65,202106,0.69,0.729,1994,pop,0.0007112376015087
naughty by nature,19 Naughty III,hip hop hooray,67,267266,0.862,0.642,1993,pop,0.0371162657842973
biz markie,Rap Classics,nobody beats the biz,0,303760,0.806,0.772,2018,hip hop,0.0005783690522316
story of the year,Page Avenue,until the day i die,66,235200,0.597,0.931,2003,pop,0.0021929824670333
mc lyte,Gangsta Love,ruffneck,0,237240,0.73,0.853,1993,pop,0.000559910475775
mc lyte,Rap Classics,lyte as a rock,0,260693,0.886,0.547,1988,pop,0.0121048608670836
mc lyte,The Hip Hop Collection,cold rock a party,0,247306,0.896,0.744,1996,pop,0.000431406419015
gang starr,Moment Of Truth,work,66,177666,0.787,0.832,1998,pop,0.0187252121544783
rise against,Endgame,satellite,68,238573,0.387,0.94,2011,pop,0.0320789033203561
n.w.a.,Efil4zaggin,alwayz into somethin',60,264960,0.709,0.874,2015,hip hop,0.0498717175674568
rise against,Siren Song Of The Counter-Culture,give it all,62,170893,0.587,0.942,2004,pop,0.0032894736988633
silverstein,Discovering The Waterfront,my heroine,59,207586,0.412,0.823,2005,pop,0.001012145750183
artifacts,Rap Homage,the ultimate,0,282493,0.836,0.706,2017,hip hop,0.0014224751121381
raekwon,This Is East Coast Hip Hop,still strugglin',63,137253,0.731,0.701,2007,hip hop,0.0487364199574561
eric b. & rakim,Don't Sweat The Technique,don't sweat the technique,61,262800,0.737,0.89,2015,hip hop,0.0018796997475737
accept,Balls To The Wall,balls to the wall,61,342600,0.544,0.739,1983,rock,0.0004918839819801
ali gatie,YOU,it's you,80,212606,0.732,0.463,2019,pop,0.0195621510892286
mac miller,R'n'B Studying,what's the use?,0,288640,0.759,0.492,2018,pop,0.000482858526973
kendrick lamar,DAMN.,humble.,84,177000,0.908,0.621,2017,pop,0.0104197233028768
kodak black,Hip Hop Slow Jamz,skrt,0,224864,0.901,0.352,2016,pop,0.0206590718329255
kodak black,Walk in the Park Rap,calling my spirit,0,152000,0.918,0.362,2018,pop,0.0005540166578844
quavo,GANG GANG - HIP HOP & RAP,workin me,4,169620,0.79,0.628,2018,pop,0.0420877578725249
machine gun kelly,Halloween Party 2022,el diablo,2,146264,0.765,0.725,2019,pop,0.0004244482934458
george jones,Walk Through This World With Me,walk through this world with me,46,137960,0.435,0.295,1966,country,0.0018148820343682
george jones,The Full Discover Package,still doin' time,22,168773,0.635,0.311,1971,country,0.0009930487135463
george jones,Country Heart: 24 Favorite Songs,the race is on,22,124800,0.653,0.487,1964,country,0.0969449978563115
lefty frizzell,Glad I Found You Lefty!,the long black veil,32,182415,0.566,0.157,1950,country,0.001031991746469
hank williams,The Complete Hank Williams,dear john,22,154706,0.745,0.346,1978,country,0.0749764659413815
george jones,George Jones - 16 Biggest Hits,the door,27,162066,0.381,0.351,1971,country,0.0011198208315982
george jones,George Jones - 16 Biggest Hits,if drinkin' don't kill me (her memory will),29,191293,0.596,0.333,1971,country,0.0472091844777008
ray price,The Essential Ray Price,i won't mention it again,20,220240,0.352,0.183,1954,country,0.1287688159947254
hank williams,The Complete Hank Williams,my sweet love ain't around,20,162226,0.532,0.266,1985,country,0.0020242915087151
ray price,Golden Hits,funny how time slips away,19,173733,0.551,0.259,1965,country,0.0013495276716371
george jones,The Gospel Collection: George Jones Sings The Greatest Stories Ever Told,amazing grace,18,203493,0.324,0.245,2013,country,0.0020242915030252
george jones,Greatest Hits from the King of Country,things have gone to pieces,18,172413,0.426,0.262,1971,country,0.0719460511021965
ray price,Super Hits,crazy arms,19,152106,0.406,0.567,1954,country,0.1144349517792394
hank williams,The Complete Hank Williams,the log train,18,140293,0.426,0.192,1992,country,0.0010964912763877
hank williams,The Complete Hank Williams,window shopping,19,151560,0.756,0.223,1978,country,0.0864042904921874
ray price,Night Life,bright lights and blonde haired women,19,142800,0.639,0.28,1963,country,0.0013495276666013
george jones,I Am What I Am (Expanded Edition),bone dry,19,135200,0.552,0.667,1980,country,0.0007974481681452
george jones,I Am What I Am (Expanded Edition),i'm a fool for loving her,19,203893,0.479,0.284,1980,country,0.0011441649078448
george jones,I Am What I Am (Expanded Edition),his lovin' her is gettin' in my way,18,149173,0.591,0.642,1980,country,0.0017543859690479
hank williams,"The Garden Spot Programs, 1950",mind your own business,17,152291,0.589,0.328,1978,country,0.0008354218965172
ernest tubb,Retrospective (Volume 2),thanks a lot,55,154333,0.636,0.511,2004,country,0.0486062948091926
ray price,Night Life,the twenty-fourth hour,18,171080,0.491,0.328,1963,country,0.0514655786540934
hank williams,Country Music - A Film by Ken Burns (The Soundtrack) [Deluxe],"hey, good lookin'",18,199280,0.596,0.397,1978,country,0.0812787891852632
george jones,Sings More New Favorites,your heart turned left (and i was on the right),17,135573,0.636,0.733,1964,country,0.0010526316642853
ray price,Ray Price - 16 Biggest Hits,you're the best thing that ever happened to me,17,228040,0.24,0.365,1956,country,0.0012239902203383
george jones,I Am What I Am (Expanded Edition),am i losing your memory or mine?,18,212973,0.445,0.29,1980,country,0.0421025962602932
ray price,Greatest Hits,release me,16,161400,0.618,0.274,1954,country,0.0029239766130751
stonewall jackson,The Real Thing,blue field,15,170680,0.604,0.718,1970,country,0.0035087719298246
hank williams,The Complete Hank Williams,beyond the sunset,16,179400,0.447,0.188,2001,country,0.0009074410997399
george jones,22 Early Starday Recordings,no money in this deal,16,143813,0.55,0.824,1955,country,0.0012531328524314
hank williams,The Complete Hank Williams,the devil's train,16,177933,0.52,0.398,1985,country,0.0007855459555253
george jones,I Am What I Am (Expanded Edition),the ghost of another man,16,186266,0.52,0.324,1980,country,0.0409198666715108
george jones,Still The Same Ole Me,same ole me,44,170733,0.724,0.288,1972,country,0.0013850417571639
hank williams,The Complete Hank Williams,men with broken hearts,15,189640,0.685,0.175,1966,country,0.0007739938390757
george jones,My Favorites Of Hank Williams,your cheatin' heart,14,150293,0.591,0.328,1962,country,0.0015479876188471
hank williams,The Ultimate Collection,there's a tear in my beer,13,168106,0.585,0.149,1992,country,0.0007017544459226
lefty frizzell,Look What Thoughts Will Do,always late (with your kisses),15,183666,0.772,0.152,1950,country,0.0026315789548363
hank williams,The Lonesome Sound Of Hank Williams,rockin' chair money,14,127906,0.556,0.274,1985,country,0.001283697366192
george jones,I Get Lonely In A Hurry,where does a little tear come from,14,155933,0.653,0.492,1964,country,0.0011198208286674
george jones,George Jones and Tammy Wynette - 16 Biggest Hits,the ceremony,14,185133,0.359,0.159,1971,country,0.0015479876169289
hank williams,The Immortal,at the first fall of snow,14,192973,0.605,0.18,1985,country,0.0008920607847187
ray price,Golden Hits,make the world go away,14,151253,0.516,0.327,1956,country,0.0017543859655086
george jones,I Get Lonely In A Hurry,i get lonely in a hurry,13,147253,0.527,0.542,1964,country,0.0400731962202465
webb pierce,Presenting Webb Pierce: The Wondering Boy,there stands the glass,34,146000,0.553,0.182,1976,country,0.0017543859708484
george jones,I Get Lonely In A Hurry,love's gonna live here,13,135026,0.657,0.625,1964,country,0.0010526315877034
george jones,The New Favorites Of George Jones,running bear,13,149306,0.59,0.594,1962,country,0.0007309941552038
stonewall jackson,Trouble & Me,i washed my hands in muddy water,49,162840,0.618,0.37,1964,country,0.0014619884335631
george jones,Walk Through This World With Me,lonely street,12,125226,0.484,0.256,1966,country,0.0012239902080785
hank williams,The Complete Hank Williams,let's turn back the years,12,142066,0.738,0.191,1966,country,0.0030959752500186
hank williams,The Complete Hank Williams,i wish i had a nickel,13,102760,0.523,0.301,1985,country,0.0011441648461792
george jones,The Essential George Jones,i've aged twenty years in five,13,196760,0.5,0.311,1980,country,0.0011695907055636
george jones,I Can't Get There From Here,i can't get there from here,13,147600,0.286,0.183,1966,country,0.0026315789474249
ray price,The Other Woman,don't you ever get tired of hurting me,40,168240,0.372,0.184,1965,country,0.0021929824598051
lefty frizzell,"The Complete Columbia Recording Sessions, Vol. 1 - 1950-1951","give me more, more, more (of your kisses)",13,140133,0.519,0.397,1950,country,0.0015948963326701
lefty frizzell,"The Complete Columbia Recording Sessions, Vol. 1 - 1950-1951",look what thoughts will do,13,153013,0.742,0.224,1950,country,0.0399159640169384
ray price,Night Life,let me talk to you,13,182560,0.371,0.203,1957,country,0.0023923444988768
ray price,Night Life,there's no fool like a young fool,13,175613,0.552,0.193,1963,country,0.0008628127964374
lefty frizzell,The Essential Lefty Frizzell,"she's gone, gone, gone",13,141253,0.667,0.468,1950,country,0.1960657991603197
george jones,The Best Of George Jones,when the grass grows over me,12,173946,0.34,0.291,1969,country,0.0360787138802495
carl smith,The Essential Carl Smith,loose talk,12,152586,0.743,0.455,1956,country,0.001594896333581
carl smith,The Essential Carl Smith,there she goes,11,159520,0.52,0.339,1956,country,0.1353416705394902
stonewall jackson,Trouble & Me,i've got to change,11,129773,0.544,0.318,1964,country,0.1748634507246383
carl smith,The Essential Carl Smith,i overlooked an orchid,12,177146,0.55,0.187,1958,country,0.0029239766158756
george jones,Greatest Hits from the King of Country,there's no justice,12,149880,0.403,0.53,1963,country,0.001422475111382
hank williams,The Complete Hank Williams,with tears in my eyes,11,133306,0.554,0.268,1992,country,0.0011695908219744
george jones,The New Favorites Of George Jones,she once lived here,12,137093,0.51,0.341,1962,country,0.0023923445182851
ray price,The Essential Ray Price 1951-1962,one more time,11,165360,0.44,0.523,1956,country,0.0012836973296212
ray price,The Essential Ray Price,the same old me,11,162626,0.479,0.445,1956,country,0.001754386194898
george jones,Walk Through This World With Me,that heart belongs to me,12,184026,0.554,0.344,1966,country,0.0015479876171934
george jones,One Woman Man,radio lover,11,205573,0.642,0.282,1972,country,0.022332194084036
ray price,Country Music - A Film by Ken Burns (The Soundtrack) [Deluxe],night life,12,284773,0.505,0.239,1963,country,0.1169984626809843
george jones,One Woman Man,don't you ever get tired (of hurting me),11,163466,0.487,0.276,1983,country,0.0027700831076422
lefty frizzell,"The Complete Columbia Recording Sessions, Vol. 1 - 1950-1951",if you've got the money i've got the time,43,179306,0.545,0.392,1950,country,0.0010741138565346
hank williams,"The Garden Spot Programs, 1950",i don't care (if tomorrow never comes),10,148959,0.449,0.291,1966,country,0.0009746589411811
george jones,All-Time Greats (Original Musicor Records Recordings),i'll share my world with you,10,152866,0.544,0.221,1969,country,0.0652370382922067
stonewall jackson,Trouble & Me,it's not me,10,143346,0.705,0.271,1964,country,0.0019493179556071
george jones,Walk Through This World With Me,sweet thang,9,166786,0.69,0.39,1966,country,0.0008097166011838
hank williams,The Unforgettable Hank Williams,my love for you (has turned to hate),10,163026,0.413,0.399,1992,country,0.0015037595352649
george jones,I Get Lonely In A Hurry,book of memories,10,165666,0.507,0.229,1964,country,0.001697793109398
hank williams,"The Garden Spot Programs, 1950",jesus remembered me,11,152216,0.419,0.308,1956,country,0.0016977931648212
george jones,Tender Years,hello darlin',10,175933,0.543,0.204,1993,country,0.0010319917833663
hank williams,The Complete Hank Williams,we live in two different worlds,10,117026,0.542,0.226,1985,country,0.0015037594051752
travis scott,ASTROWORLD,5% tint,79,196138,0.712,0.481,2018,pop,0.0125470806877198
travis scott,ASTROWORLD,butterfly effect,79,190557,0.763,0.628,2018,pop,0.0004741584007632
travis scott,ASTROWORLD,yosemite,75,150043,0.785,0.554,2018,pop,0.0006925209049027
travis scott,ASTROWORLD,can't say,76,198408,0.702,0.708,2018,pop,0.0333083428301408
jp cooper,Pop Fun and Christmas Music 2022,september song,0,220290,0.614,0.615,2017,pop,0.0621505177701859
travis scott,Rodeo (Expanded Edition),antidote,74,262693,0.713,0.526,2015,pop,0.0005211047431448
susumu yokota,Symbol,blue sky and yellow sunflower,43,239040,0.482,0.483,2004,jazz,0.0107984703420457
beach house,Depression Cherry,space song,73,320466,0.509,0.79,2015,pop,0.0009930486608052
labrinth,Imagination & the Misfit Kid,mount everest,83,157497,0.494,0.428,2019,pop,0.0012239904554653
owl city,Ocean Eyes,fireflies,79,228346,0.512,0.662,2009,pop,0.000554016649558
american authors,"Oh, What A Life",best day of my life,79,194240,0.673,0.902,2014,pop,0.0007518797845469
mitski,Bury Me At Makeout Creek,first love / late spring,79,278640,0.445,0.543,2014,pop,0.0011695906448757
death cab for cutie,u don't deserve me,i will follow you into the dark,0,189186,0.517,0.206,2005,pop,0.000939849707855
m.i.a.,Kala,paper planes,77,205200,0.447,0.848,2007,pop,0.0006191951085351
chelsea cutler,Your Shirt,your shirt,63,230000,0.433,0.478,2017,pop,0.1415288365816052
halsey,BADLANDS (Deluxe),castle,67,277623,0.626,0.571,2015,pop,0.0005316321620323
current joys,Wild Heart,blondie,76,194733,0.776,0.626,2013,rock,0.0052631578993901
clairo,4EVER,4ever,72,159595,0.75,0.585,2018,pop,0.0801000133650001
frankie cosmos,Next Thing,fool,70,124021,0.511,0.435,2016,rock,0.0901506835438659
the walters,I Love You So,i love you so,89,160239,0.575,0.648,2014,rock,0.003508772002646
foster the people,Torches,pumped up kicks,84,239600,0.733,0.71,2011,pop,0.000559910416072
phantogram,Voices,black out days,77,227160,0.542,0.795,2014,rock,0.0010121457490111
nine inch nails,The Downward Spiral,hurt,56,374440,0.566,0.124,1994,rock,0.2026822732944397
the union underground,WWE Forceable Entry,across the nation,51,180600,0.591,0.713,2002,rock,0.0006119951040392
marilyn manson,Heaven Upside Down,kill4me,59,239240,0.635,0.688,2017,rock,0.0020242915024698
marilyn manson,The Golden Age Of Grotesque,tainted love,62,200426,0.622,0.876,2001,rock,0.0011441648157452
mindless self indulgence,You'll Rebel To Anything (Expanded and Remastered),shut me up,59,168533,0.589,0.797,2005,rock,0.0007112375546677
nine inch nails,With Teeth (Bonus Tracks),the hand that feeds,58,211680,0.587,0.99,2005,rock,0.0332683182111109
mindless self indulgence,Frankenstein Girls Will Seem Strangely Sexy,faggot,62,163706,0.63,0.76,2000,rock,0.0009398497213858
marilyn manson,Mechanical Animals,coma white,56,338200,0.347,0.741,1998,rock,0.0016447368477221
celldweller,Celldweller (Deluxe Edition),switchback,55,302693,0.44,0.834,2003,rock,0.0007855459552519
marilyn manson,Mechanical Animals,rock is dead,60,189760,0.509,0.91,1998,rock,0.0015479876981241
rob zombie,Hellbilly Deluxe 2 (Standard Explicit),sick bubblegum,30,224266,0.642,0.972,2010,rock,0.0009233610390726
blue stahli,Blue Stahli (Deluxe Edition),ultranumb,55,265434,0.439,0.915,2011,rock,0.0035087719299665
marilyn manson,Personal Jesus,personal jesus,58,246680,0.573,0.942,2004,rock,0.0429180233788244
nine inch nails,Pretty Hate Machine,head like a hole,62,299680,0.666,0.798,1989,rock,0.0635331298613402
nine inch nails,The Fragile,we're in this together,57,436000,0.551,0.683,1999,rock,0.0871557178707996
mindless self indulgence,Frankenstein Girls Will Seem Strangely Sexy,bitches,55,165693,0.696,0.72,2000,rock,0.0010526315829001
ministry,Jesus Built My Hotrod,stigmata,27,344933,0.531,0.856,1988,rock,0.0009746588708979
nine inch nails,Live: And All That Could Have Been,the great below,25,307960,0.453,0.553,1999,rock,0.0756775597312205
rob zombie,Hard Rock,scum of the earth,27,175266,0.523,0.968,2001,rock,0.0007518796999336
flaw,Through The Eyes,get up again,57,176600,0.439,0.894,2001,rock,0.0404293309415991
nonpoint,To the Pain (Deluxe Edition),bullet with a name,63,206404,0.577,0.884,2012,rock,0.0482813751562868
helmet,Meantime,unsung,62,236400,0.311,0.814,1992,rock,0.0030959759031846
swans,To Be Kind,screen shot,41,484532,0.44,0.636,2014,jazz,0.0006418485259024
nine inch nails,The Downward Spiral (Deluxe Edition),hurt (quiet),44,308800,0.642,0.258,1995,rock,0.13775257018396
